benchmark,flags_source_arch,run_id,exec_time
automotive_bitcount,arm64,893,1.0179296599999361
automotive_bitcount,arm64,894,1.002947052998934
automotive_bitcount,arm64,895,1.0086601570001221
automotive_bitcount,arm64,896,1.0021545719973801
automotive_bitcount,arm64,897,1.0164715719984088
automotive_bitcount,arm64,898,1.0090573449997464
automotive_bitcount,arm64,899,0.9951650450020679
automotive_bitcount,arm64,900,0.990131353999459
automotive_bitcount,arm64,901,0.9976818760005699
automotive_bitcount,arm64,902,0.9932989740009361
automotive_bitcount,arm64,903,1.0109704720016452
automotive_bitcount,arm64,904,0.9968314910001936
automotive_bitcount,arm64,905,1.0064761250032461
automotive_bitcount,arm64,906,0.9982236079995346
automotive_bitcount,arm64,907,0.9843327910020889
automotive_bitcount,arm64,908,0.9706093439999677
automotive_bitcount,arm64,909,0.987726326999109
automotive_bitcount,arm64,910,0.9996401799980958
automotive_bitcount,arm64,911,0.9699250920020859
automotive_bitcount,arm64,912,0.9828157550000469
automotive_bitcount,arm64,913,0.9761023620012566
automotive_bitcount,arm64,914,0.9712969380016148
automotive_bitcount,arm64,915,0.9873479679990851
automotive_bitcount,arm64,916,0.9803737780021038
automotive_bitcount,arm64,917,0.9830803949989786
automotive_bitcount,arm64,918,0.992309725999803
automotive_bitcount,arm64,919,0.9861118420012644
automotive_bitcount,arm64,920,0.9948471230018185
automotive_bitcount,arm64,921,1.000362667000445
automotive_bitcount,arm64,922,0.9916836449992843
automotive_bitcount,arm64,923,0.9897307050014206
automotive_bitcount,arm64,924,0.9826239299982262
automotive_bitcount,arm64,925,0.9801485530006175
automotive_bitcount,arm64,926,0.999490832000447
automotive_bitcount,arm64,927,1.0050882510004158
automotive_bitcount,arm64,928,1.0078290569981618
automotive_bitcount,arm64,929,0.9967511760005436
automotive_bitcount,arm64,930,1.0079438329994446
automotive_bitcount,arm64,931,1.0025870120007312
automotive_bitcount,arm64,932,1.0009860139980447
automotive_bitcount,arm64,933,1.000154826000653
automotive_bitcount,arm64,934,0.9772991569989244
automotive_bitcount,arm64,935,0.9885754199967778
automotive_bitcount,arm64,936,0.9962202989991056
automotive_bitcount,arm64,937,0.983760261999123
automotive_bitcount,arm64,938,0.9848390539991669
automotive_bitcount,arm64,939,0.9968173500019475
automotive_bitcount,arm64,940,0.9899108589997923
automotive_bitcount,arm64,941,0.9913873769983184
automotive_bitcount,arm64,942,0.9895913939981256
automotive_bitcount,arm64,943,0.9899824169988278
automotive_bitcount,arm64,944,0.988962232000631
automotive_bitcount,arm64,945,0.9871840790001443
automotive_bitcount,arm64,946,0.9919800570023654
automotive_bitcount,arm64,947,0.9924810250013252
automotive_bitcount,arm64,948,0.9907063290011138
automotive_bitcount,arm64,949,0.9832289349978964
automotive_bitcount,arm64,950,0.9812136799992004
automotive_bitcount,arm64,951,0.9793153909995453
automotive_bitcount,arm64,952,0.9807832430014969
automotive_bitcount,arm64,953,0.990901967001264
automotive_bitcount,arm64,954,0.983637990000716
automotive_bitcount,arm64,955,0.9858223510018433
automotive_bitcount,arm64,956,0.989813486001367
automotive_bitcount,arm64,957,0.9849234040011652
automotive_bitcount,arm64,958,0.9875593639990257
automotive_bitcount,arm64,959,0.9880631849991914
automotive_bitcount,arm64,960,0.9837618560013652
automotive_bitcount,arm64,961,0.9785422059976554
automotive_bitcount,arm64,962,0.992051345998334
automotive_bitcount,arm64,963,0.9910514919974958
automotive_bitcount,arm64,964,0.9957285139971646
automotive_bitcount,arm64,965,0.9954127399978461
automotive_bitcount,arm64,966,1.000562428998819
automotive_bitcount,arm64,967,1.0004809579986613
automotive_bitcount,arm64,968,0.9936181599987322
automotive_bitcount,arm64,969,0.9947170730010839
automotive_bitcount,arm64,970,0.997713863998797
automotive_bitcount,arm64,971,0.9810750249998819
automotive_bitcount,arm64,972,1.001083582003048
automotive_bitcount,arm64,973,0.9782321499988029
automotive_bitcount,arm64,974,0.9787317070004065
automotive_bitcount,arm64,975,0.9731394819973502
automotive_bitcount,arm64,976,0.980938034997962
automotive_bitcount,arm64,977,0.9758967580019089
automotive_bitcount,arm64,978,0.9879675660013163
automotive_bitcount,arm64,979,0.9766714760007744
automotive_bitcount,arm64,980,0.9918974110005365
automotive_bitcount,arm64,981,0.9783987070004514
automotive_bitcount,arm64,982,0.9862662199993792
automotive_bitcount,arm64,983,0.9832231699983822
automotive_bitcount,arm64,984,0.9852932700014208
automotive_bitcount,arm64,985,1.0015296569981729
automotive_bitcount,arm64,986,0.9833020749974821
automotive_bitcount,arm64,987,0.9995032490005542
automotive_bitcount,arm64,988,0.9981688179977937
automotive_bitcount,arm64,989,1.0104099130003306
automotive_bitcount,arm64,990,1.0089645629996085
automotive_bitcount,arm64,991,1.0070192470011534
automotive_bitcount,arm64,992,1.0179008039995097
automotive_bitcount,arm64,993,1.0150078940023377
automotive_bitcount,arm64,994,1.0166580449986213
automotive_bitcount,arm64,995,1.0043008100001316
automotive_bitcount,arm64,996,1.0041988130033133
automotive_bitcount,arm64,997,0.99848576000295
automotive_bitcount,arm64,998,0.9825522169994656
automotive_bitcount,arm64,999,0.9892589819974091
automotive_bitcount,arm64,1000,0.9787575629998173
automotive_susan_s,x86_64,1,0.24094536100164987
automotive_susan_s,x86_64,2,0.2421676939993631
automotive_susan_s,x86_64,3,0.2444219270000758
automotive_susan_s,x86_64,4,0.2442877760004194
automotive_susan_s,x86_64,5,0.24239261099864962
automotive_susan_s,x86_64,6,0.2426479300011124
automotive_susan_s,x86_64,7,0.24317050900208415
automotive_susan_s,x86_64,8,0.24263348499880522
automotive_susan_s,x86_64,9,0.24288315499870805
automotive_susan_s,x86_64,10,0.24162066300050355
automotive_susan_s,x86_64,11,0.24284918199919048
automotive_susan_s,x86_64,12,0.24279458999808412
automotive_susan_s,x86_64,13,0.24354583700187504
automotive_susan_s,x86_64,14,0.24285608699938166
automotive_susan_s,x86_64,15,0.2425966669979971
automotive_susan_s,x86_64,16,0.24528082699907827
automotive_susan_s,x86_64,17,0.24297231499804184
automotive_susan_s,x86_64,18,0.24252323000109755
automotive_susan_s,x86_64,19,0.2447432810004102
automotive_susan_s,x86_64,20,0.24285012899781577
automotive_susan_s,x86_64,21,0.2445687879990146
automotive_susan_s,x86_64,22,0.24429005899946787
automotive_susan_s,x86_64,23,0.24793117399894982
automotive_susan_s,x86_64,24,0.24332068100193283
automotive_susan_s,x86_64,25,0.2435729179996997
automotive_susan_s,x86_64,26,0.24296692699863343
automotive_susan_s,x86_64,27,0.2435912510009075
automotive_susan_s,x86_64,28,0.24498930999834556
automotive_susan_s,x86_64,29,0.24465713600147865
automotive_susan_s,x86_64,30,0.24313262100258726
automotive_susan_s,x86_64,31,0.24248173600062728
automotive_susan_s,x86_64,32,0.24885907899806625
automotive_susan_s,x86_64,33,0.24717811699883896
automotive_susan_s,x86_64,34,0.2464236389969301
automotive_susan_s,x86_64,35,0.24282238700106973
automotive_susan_s,x86_64,36,0.24441243799810763
automotive_susan_s,x86_64,37,0.2440094340017822
automotive_susan_s,x86_64,38,0.24375118500029203
automotive_susan_s,x86_64,39,0.2437771300028544
automotive_susan_s,x86_64,40,0.24536231699676136
automotive_susan_s,x86_64,41,0.2430733479995979
automotive_susan_s,x86_64,42,0.24451742599922
automotive_susan_s,x86_64,43,0.242972080999607
automotive_susan_s,x86_64,44,0.24315967000075034
automotive_susan_s,x86_64,45,0.24395655400076066
automotive_susan_s,x86_64,46,0.24350612600028398
automotive_susan_s,x86_64,47,0.242115652999928
automotive_susan_s,x86_64,48,0.2435846299995319
automotive_susan_s,x86_64,49,0.24365820700040786
automotive_susan_s,x86_64,50,0.24640701400130638
automotive_susan_s,x86_64,51,0.24256375799814123
automotive_susan_s,x86_64,52,0.24519451499872957
automotive_susan_s,x86_64,53,0.24183010500200908
automotive_susan_s,x86_64,54,0.24604946399995242
automotive_susan_s,x86_64,55,0.24398495600325987
automotive_susan_s,x86_64,56,0.24277711099784938
automotive_susan_s,x86_64,57,0.24321984400012298
automotive_susan_s,x86_64,58,0.24411428700113902
automotive_susan_s,x86_64,59,0.24303977499948815
automotive_susan_s,x86_64,60,0.2435947039994062
automotive_susan_s,x86_64,61,0.24446802199963713
automotive_susan_s,x86_64,62,0.24363140399873373
automotive_susan_s,x86_64,63,0.24245201400117367
automotive_susan_s,x86_64,64,0.24448435999875073
automotive_susan_s,x86_64,65,0.24262990599891054
automotive_susan_s,x86_64,66,0.24282493400096428
automotive_susan_s,x86_64,67,0.24490465299822972
automotive_susan_s,x86_64,68,0.24296055699960561
automotive_susan_s,x86_64,69,0.24419651200150838
automotive_susan_s,x86_64,70,0.24380955200103926
automotive_susan_s,x86_64,71,0.2428855799989833
automotive_susan_s,x86_64,72,0.24327433700091206
automotive_susan_s,x86_64,73,0.2425515329996415
automotive_susan_s,x86_64,74,0.24490116000015405
automotive_susan_s,x86_64,75,0.2436970390008355
automotive_susan_s,x86_64,76,0.2419814109998697
automotive_susan_s,x86_64,77,0.2432397909979045
automotive_susan_s,x86_64,78,0.24340011199819855
automotive_susan_s,x86_64,79,0.24435408499994082
automotive_susan_s,x86_64,80,0.24366284899952007
automotive_susan_s,x86_64,81,0.24422213599973475
automotive_susan_s,x86_64,82,0.24399311700108228
automotive_susan_s,x86_64,83,0.2426375349969021
automotive_susan_s,x86_64,84,0.24342477600293932
automotive_susan_s,x86_64,85,0.24296061099812505
automotive_susan_s,x86_64,86,0.24403659999734373
automotive_susan_s,x86_64,87,0.24404952300028526
automotive_susan_s,x86_64,88,0.24279548499907833
automotive_susan_s,x86_64,89,0.2448887360005756
automotive_susan_s,x86_64,90,0.243481861998589
automotive_susan_s,x86_64,91,0.24832548499762197
automotive_susan_s,x86_64,92,0.24893255999995745
automotive_susan_s,x86_64,93,0.24797356500130263
automotive_susan_s,x86_64,94,0.24914602100034244
automotive_susan_s,x86_64,95,0.24756689200148685
automotive_susan_s,x86_64,96,0.2493696980018285
automotive_susan_s,x86_64,97,0.24879624099776265
automotive_susan_s,x86_64,98,0.24952246099928743
automotive_susan_s,x86_64,99,0.2479776159998437
automotive_susan_s,x86_64,100,0.24958179899840616
automotive_susan_s,x86_64,101,0.249877166999795
automotive_susan_s,x86_64,102,0.2526458989996172
automotive_susan_s,x86_64,103,0.24865849100024207
automotive_susan_s,x86_64,104,0.24701884299793164
automotive_susan_s,x86_64,105,0.248824448997766
automotive_susan_s,x86_64,106,0.24752915299904998
automotive_susan_s,x86_64,107,0.24791520000144374
automotive_susan_s,x86_64,108,0.24706622500161757
automotive_susan_s,x86_64,109,0.2471923510020133
automotive_susan_s,x86_64,110,0.24880930200015428
automotive_susan_s,x86_64,111,0.24788650299888104
automotive_susan_s,x86_64,112,0.24999657200169167
automotive_susan_s,x86_64,113,0.24704447600015556
automotive_susan_s,x86_64,114,0.24795974899825524
automotive_susan_s,x86_64,115,0.24856345700027305
automotive_susan_s,x86_64,116,0.24851277700145147
automotive_susan_s,x86_64,117,0.24791765599729843
automotive_susan_s,x86_64,118,0.2485980590026884
automotive_susan_s,x86_64,119,0.24932364399865037
automotive_susan_s,x86_64,120,0.2475693129999854
automotive_susan_s,x86_64,121,0.2496221460023662
automotive_susan_s,x86_64,122,0.24551388399777352
automotive_susan_s,x86_64,123,0.24172716100292746
automotive_susan_s,x86_64,124,0.2438373059994774
automotive_susan_s,x86_64,125,0.24228985700028716
automotive_susan_s,x86_64,126,0.24150085700239288
automotive_susan_s,x86_64,127,0.24252708399944822
automotive_susan_s,x86_64,128,0.24301447900143103
automotive_susan_s,x86_64,129,0.24052120999840554
automotive_susan_s,x86_64,130,0.24126310000065132
automotive_susan_s,x86_64,131,0.24185409399797209
automotive_susan_s,x86_64,132,0.2421075540005404
automotive_susan_s,x86_64,133,0.24576774800152634
automotive_susan_s,x86_64,134,0.2438061259999813
automotive_susan_s,x86_64,135,0.24561939900013385
automotive_susan_s,x86_64,136,0.24128572799963877
automotive_susan_s,x86_64,137,0.2445671700006642
automotive_susan_s,x86_64,138,0.24335794299986446
automotive_susan_s,x86_64,139,0.24132145200201194
automotive_susan_s,x86_64,140,0.24291762600114453
automotive_susan_s,x86_64,141,0.2416379309979675
automotive_susan_s,x86_64,142,0.24340345099699334
automotive_susan_s,x86_64,143,0.24159670600056415
automotive_susan_s,x86_64,144,0.2434149169966986
automotive_susan_s,x86_64,145,0.2438818819973676
automotive_susan_s,x86_64,146,0.24420553899835795
automotive_susan_s,x86_64,147,0.24383112200303003
automotive_susan_s,x86_64,148,0.2430984080019698
automotive_susan_s,x86_64,149,0.24260991900155204
automotive_susan_s,x86_64,150,0.24240605799786863
automotive_susan_s,x86_64,151,0.24297377199764014
automotive_susan_s,x86_64,152,0.2421010780017241
automotive_susan_s,x86_64,153,0.24192904700248619
automotive_susan_s,x86_64,154,0.24354810499789892
automotive_susan_s,x86_64,155,0.24228103399946121
automotive_susan_s,x86_64,156,0.24307717500050785
automotive_susan_s,x86_64,157,0.242956645997765
automotive_susan_s,x86_64,158,0.24404717499783146
automotive_susan_s,x86_64,159,0.24625086599917267
automotive_susan_s,x86_64,160,0.2469195480007329
automotive_susan_s,x86_64,161,0.24544835499909823
automotive_susan_s,x86_64,162,0.24563306599884527
automotive_susan_s,x86_64,163,0.24430658300116193
automotive_susan_s,x86_64,164,0.24493757900199853
automotive_susan_s,x86_64,165,0.24416191999989678
automotive_susan_s,x86_64,166,0.24501162000160548
automotive_susan_s,x86_64,167,0.2449982229991292
automotive_susan_s,x86_64,168,0.24465753499680432
automotive_susan_s,x86_64,169,0.24479105100181187
automotive_susan_s,x86_64,170,0.2439575229982438
automotive_susan_s,x86_64,171,0.24400275199877797
automotive_susan_s,x86_64,172,0.2437073840010271
automotive_susan_s,x86_64,173,0.24586040200301795
automotive_susan_s,x86_64,174,0.2441521089967864
automotive_susan_s,x86_64,175,0.2438383740009158
automotive_susan_s,x86_64,176,0.24459039399880567
automotive_susan_s,x86_64,177,0.24389961499764468
automotive_susan_s,x86_64,178,0.2442457809993357
automotive_susan_s,x86_64,179,0.2437581140002294
automotive_susan_s,x86_64,180,0.24308544900122797
automotive_susan_s,x86_64,181,0.2442390959986369
automotive_susan_s,x86_64,182,0.24421354700098163
automotive_susan_s,x86_64,183,0.24494686400066712
automotive_susan_s,x86_64,184,0.24511389399776817
automotive_susan_s,x86_64,185,0.2446810129986261
automotive_susan_s,x86_64,186,0.24711381800079835
automotive_susan_s,x86_64,187,0.24405233499783208
automotive_susan_s,x86_64,188,0.24347738700089394
automotive_susan_s,x86_64,189,0.24406777399781276
automotive_susan_s,x86_64,190,0.24439345600330853
automotive_susan_s,x86_64,191,0.24369514899808564
automotive_susan_s,x86_64,192,0.24473971300176345
automotive_susan_s,x86_64,193,0.24494065800172393
automotive_susan_s,x86_64,194,0.2450627459984389
automotive_susan_s,x86_64,195,0.24621030500202323
automotive_susan_s,x86_64,196,0.24547040799734532
automotive_susan_s,x86_64,197,0.24683422000089195
automotive_susan_s,x86_64,198,0.2443568269991374
automotive_susan_s,x86_64,199,0.24634027099818923
automotive_susan_s,x86_64,200,0.24380215099881752
automotive_susan_s,x86_64,201,0.24741710899979807
automotive_susan_s,x86_64,202,0.24940975999925286
automotive_susan_s,x86_64,203,0.2509610289998818
automotive_susan_s,x86_64,204,0.24733059899881482
automotive_susan_s,x86_64,205,0.25299354099843185
automotive_susan_s,x86_64,206,0.24868760800018208
automotive_susan_s,x86_64,207,0.24763080599950626
automotive_susan_s,x86_64,208,0.24861675599822775
