benchmark,flags_source_arch,run_id,exec_time
malloc-malloc4,x86_64,919,0.001773625030182302
malloc-malloc4,x86_64,920,0.0017659999430179596
malloc-malloc4,x86_64,921,0.0017397500341758132
malloc-malloc4,x86_64,922,0.0017579999985173345
malloc-malloc4,x86_64,923,0.0018100830493494868
malloc-malloc4,x86_64,924,0.0017619170248508453
malloc-malloc4,x86_64,925,0.0017477079527452588
malloc-malloc4,x86_64,926,0.0017205000622197986
malloc-malloc4,x86_64,927,0.0018260420765727758
malloc-malloc4,x86_64,928,0.0017832089215517044
malloc-malloc4,x86_64,929,0.0017722499324008822
malloc-malloc4,x86_64,930,0.0017552499193698168
malloc-malloc4,x86_64,931,0.0017207920318469405
malloc-malloc4,x86_64,932,0.0018034169916063547
malloc-malloc4,x86_64,933,0.001761291059665382
malloc-malloc4,x86_64,934,0.001772874966263771
malloc-malloc4,x86_64,935,0.0017879590159282088
malloc-malloc4,x86_64,936,0.0017362079815939069
malloc-malloc4,x86_64,937,0.0018704580143094063
malloc-malloc4,x86_64,938,0.001760208047926426
malloc-malloc4,x86_64,939,0.0017983329016715288
malloc-malloc4,x86_64,940,0.0017190829385071993
malloc-malloc4,x86_64,941,0.001790124922990799
malloc-malloc4,x86_64,942,0.0017322910716757178
malloc-malloc4,x86_64,943,0.0018369589233770967
malloc-malloc4,x86_64,944,0.0017965410370379686
malloc-malloc4,x86_64,945,0.0017605420434847474
malloc-malloc4,x86_64,946,0.0019236250082030892
malloc-malloc4,x86_64,947,0.001767959096468985
malloc-malloc4,x86_64,948,0.0017518749227747321
malloc-malloc4,x86_64,949,0.002771417028270662
malloc-malloc4,x86_64,950,0.0021430000197142363
malloc-malloc4,x86_64,951,0.0019138340139761567
malloc-malloc4,x86_64,952,0.0018138329032808542
malloc-malloc4,x86_64,953,0.001819667057134211
malloc-malloc4,x86_64,954,0.001812292030081153
malloc-malloc4,x86_64,955,0.0019967079861089587
malloc-malloc4,x86_64,956,0.001759457984007895
malloc-malloc4,x86_64,957,0.0018389590550214052
malloc-malloc4,x86_64,958,0.0017447089776396751
malloc-malloc4,x86_64,959,0.0018792079063132405
malloc-malloc4,x86_64,960,0.0018057920970022678
malloc-malloc4,x86_64,961,0.0018070830265060067
malloc-malloc4,x86_64,962,0.0017090840265154839
malloc-malloc4,x86_64,963,0.001783542102202773
malloc-malloc4,x86_64,964,0.0017880420200526714
malloc-malloc4,x86_64,965,0.0017828750424087048
malloc-malloc4,x86_64,966,0.0017330829286947846
malloc-malloc4,x86_64,967,0.0017462909454479814
malloc-malloc4,x86_64,968,0.0018015829846262932
malloc-malloc4,x86_64,969,0.0017815830651670694
malloc-malloc4,x86_64,970,0.0017574590165168047
malloc-malloc4,x86_64,971,0.0017654580296948552
malloc-malloc4,x86_64,972,0.0017536659725010395
malloc-malloc4,x86_64,973,0.0019135000184178352
malloc-malloc4,x86_64,974,0.0017673749243840575
malloc-malloc4,x86_64,975,0.001764915999956429
malloc-malloc4,x86_64,976,0.0017528330208733678
malloc-malloc4,x86_64,977,0.0017913749907165766
malloc-malloc4,x86_64,978,0.0017973750364035368
malloc-malloc4,x86_64,979,0.0018070410005748272
malloc-malloc4,x86_64,980,0.0017706670332700014
malloc-malloc4,x86_64,981,0.0017255420098081231
malloc-malloc4,x86_64,982,0.0018880419665947556
malloc-malloc4,x86_64,983,0.0017704160418361425
malloc-malloc4,x86_64,984,0.0017518340609967709
malloc-malloc4,x86_64,985,0.0016783330356702209
malloc-malloc4,x86_64,986,0.0017011670861393213
malloc-malloc4,x86_64,987,0.0019255829975008965
malloc-malloc4,x86_64,988,0.0017687079962342978
malloc-malloc4,x86_64,989,0.001750833005644381
malloc-malloc4,x86_64,990,0.0017970830667763948
malloc-malloc4,x86_64,991,0.0017402080120518804
malloc-malloc4,x86_64,992,0.0018106659408658743
malloc-malloc4,x86_64,993,0.001762708998285234
malloc-malloc4,x86_64,994,0.001773832947947085
malloc-malloc4,x86_64,995,0.001762000028975308
malloc-malloc4,x86_64,996,0.0018635840388014913
malloc-malloc4,x86_64,997,0.0017755830194801092
malloc-malloc4,x86_64,998,0.001690999954007566
malloc-malloc4,x86_64,999,0.0017275001155212522
malloc-malloc4,x86_64,1000,0.0017112079076468945
malloc-malloc4,arm64,1,0.0031560000497847795
malloc-malloc4,arm64,2,0.00314529100432992
malloc-malloc4,arm64,3,0.0030998330330476165
malloc-malloc4,arm64,4,0.002688665990717709
malloc-malloc4,arm64,5,0.002600541920401156
malloc-malloc4,arm64,6,0.00277112505864352
malloc-malloc4,arm64,7,0.002788917045108974
malloc-malloc4,arm64,8,0.002431208034977317
malloc-malloc4,arm64,9,0.00241499999538064
malloc-malloc4,arm64,10,0.0022464999929070473
malloc-malloc4,arm64,11,0.0021672080038115382
malloc-malloc4,arm64,12,0.0022208329755812883
malloc-malloc4,arm64,13,0.0021913329837843776
malloc-malloc4,arm64,14,0.002076749922707677
malloc-malloc4,arm64,15,0.0019837080035358667
malloc-malloc4,arm64,16,0.0020679590525105596
malloc-malloc4,arm64,17,0.002032709075137973
malloc-malloc4,arm64,18,0.001954750041477382
malloc-malloc4,arm64,19,0.001969542005099356
malloc-malloc4,arm64,20,0.002015708014369011
malloc-malloc4,arm64,21,0.001963875023648143
malloc-malloc4,arm64,22,0.0019250409677624702
malloc-malloc4,arm64,23,0.0019143340177834034
malloc-malloc4,arm64,24,0.002044250024482608
malloc-malloc4,arm64,25,0.0023384999949485064
malloc-malloc4,arm64,26,0.002389125060290098
malloc-malloc4,arm64,27,0.0020793749717995524
malloc-malloc4,arm64,28,0.0022080420749261975
malloc-malloc4,arm64,29,0.002272999961860478
malloc-malloc4,arm64,30,0.002413000096566975
malloc-malloc4,arm64,31,0.002088082954287529
malloc-malloc4,arm64,32,0.002409084001556039
malloc-malloc4,arm64,33,0.0022091660648584366
malloc-malloc4,arm64,34,0.002266332972794771
malloc-malloc4,arm64,35,0.002290625008754432
malloc-malloc4,arm64,36,0.002280707936733961
malloc-malloc4,arm64,37,0.002180667011998594
malloc-malloc4,arm64,38,0.0018684170208871365
malloc-malloc4,arm64,39,0.0019513749284669757
malloc-malloc4,arm64,40,0.0018867079634219408
malloc-malloc4,arm64,41,0.0018160840263590217
malloc-malloc4,arm64,42,0.001804416999220848
malloc-malloc4,arm64,43,0.00177800003439188
malloc-malloc4,arm64,44,0.0019619170343503356
malloc-malloc4,arm64,45,0.001815625000745058
malloc-malloc4,arm64,46,0.0018619159236550331
malloc-malloc4,arm64,47,0.001781207975000143
malloc-malloc4,arm64,48,0.001851749955676496
malloc-malloc4,arm64,49,0.0019492079736664891
malloc-malloc4,arm64,50,0.0018767919391393661
malloc-malloc4,arm64,51,0.001843790989369154
malloc-malloc4,arm64,52,0.0017359580378979445
malloc-malloc4,arm64,53,0.0020477500511333346
malloc-malloc4,arm64,54,0.0018840000266209245
malloc-malloc4,arm64,55,0.0017490419559180737
malloc-malloc4,arm64,56,0.0017554169753566384
malloc-malloc4,arm64,57,0.0018802920822054148
malloc-malloc4,arm64,58,0.001947334036231041
malloc-malloc4,arm64,59,0.0018391660414636135
malloc-malloc4,arm64,60,0.0017494169296696782
malloc-malloc4,arm64,61,0.0017466250574216247
malloc-malloc4,arm64,62,0.0019669579342007637
malloc-malloc4,arm64,63,0.0017956249648705125
malloc-malloc4,arm64,64,0.0018158330349251628
malloc-malloc4,arm64,65,0.0017755000153556466
malloc-malloc4,arm64,66,0.001854332978837192
malloc-malloc4,arm64,67,0.0017714999848976731
malloc-malloc4,arm64,68,0.0017742500640451908
malloc-malloc4,arm64,69,0.0017374170711264014
malloc-malloc4,arm64,70,0.0017354999436065555
malloc-malloc4,arm64,71,0.0019094999879598618
malloc-malloc4,arm64,72,0.001752292038872838
malloc-malloc4,arm64,73,0.0017566250171512365
malloc-malloc4,arm64,74,0.0017156670801341534
malloc-malloc4,arm64,75,0.0017629999201744795
malloc-malloc4,arm64,76,0.0018448750488460064
malloc-malloc4,arm64,77,0.0017730830004438758
malloc-malloc4,arm64,78,0.001806790940463543
malloc-malloc4,arm64,79,0.001753334072418511
malloc-malloc4,arm64,80,0.0018504579784348607
malloc-malloc4,arm64,81,0.0017910830210894346
malloc-malloc4,arm64,82,0.001769999973475933
malloc-malloc4,arm64,83,0.0017009159782901406
malloc-malloc4,arm64,84,0.0017136660171672702
malloc-malloc4,arm64,85,0.0018581670010462403
malloc-malloc4,arm64,86,0.001808249973692
malloc-malloc4,arm64,87,0.0017950410256162286
malloc-malloc4,arm64,88,0.0017737500602379441
malloc-malloc4,arm64,89,0.001759542035870254
malloc-malloc4,arm64,90,0.001890959101729095
malloc-malloc4,arm64,91,0.0017891250317916274
malloc-malloc4,arm64,92,0.001751833944581449
malloc-malloc4,arm64,93,0.0017631669761613011
malloc-malloc4,arm64,94,0.0019874999998137355
malloc-malloc4,arm64,95,0.0019352090312168002
malloc-malloc4,arm64,96,0.0017667919164523482
malloc-malloc4,arm64,97,0.0017343329964205623
malloc-malloc4,arm64,98,0.0017484580166637897
malloc-malloc4,arm64,99,0.0018550839740782976
malloc-malloc4,arm64,100,0.0017223750473931432
malloc-malloc4,arm64,101,0.0017283750930801034
malloc-malloc4,arm64,102,0.001833625021390617
malloc-malloc4,arm64,103,0.0018445421010255814
malloc-malloc4,arm64,104,0.0017635830445215106
malloc-malloc4,arm64,105,0.001888750004582107
malloc-malloc4,arm64,106,0.001786916982382536
malloc-malloc4,arm64,107,0.001708041992969811
malloc-malloc4,arm64,108,0.0019421670585870743
malloc-malloc4,arm64,109,0.0018914579413831234
malloc-malloc4,arm64,110,0.0017500420799478889
malloc-malloc4,arm64,111,0.0017952079651877284
malloc-malloc4,arm64,112,0.0017889590235427022
malloc-malloc4,arm64,113,0.0019307499751448631
malloc-malloc4,arm64,114,0.001809125067666173
malloc-malloc4,arm64,115,0.001821459038183093
malloc-malloc4,arm64,116,0.0018096660496667027
malloc-malloc4,arm64,117,0.0019072500290349126
malloc-malloc4,arm64,118,0.0018442089203745127
malloc-malloc4,arm64,119,0.0018730410374701023
malloc-malloc4,arm64,120,0.0017762499628588557
malloc-malloc4,arm64,121,0.0018124580383300781
malloc-malloc4,arm64,122,0.0018059579888358712
malloc-malloc4,arm64,123,0.0017725409707054496
malloc-malloc4,arm64,124,0.0017346669919788837
malloc-malloc4,arm64,125,0.001774042029865086
malloc-malloc4,arm64,126,0.001757166930474341
malloc-malloc4,arm64,127,0.0017655830597504973
malloc-malloc4,arm64,128,0.0017472910694777966
malloc-malloc4,arm64,129,0.0017301669577136636
malloc-malloc4,arm64,130,0.001756541896611452
malloc-malloc4,arm64,131,0.0019496249733492732
malloc-malloc4,arm64,132,0.0018025839235633612
malloc-malloc4,arm64,133,0.0017307919915765524
malloc-malloc4,arm64,134,0.0017650419613346457
malloc-malloc4,arm64,135,0.0017652499955147505
malloc-malloc4,arm64,136,0.0017685000784695148
malloc-malloc4,arm64,137,0.0017685830825939775
malloc-malloc4,arm64,138,0.001724500092677772
malloc-malloc4,arm64,139,0.0018475420074537396
malloc-malloc4,arm64,140,0.0017466249410063028
malloc-malloc4,arm64,141,0.0017241670284420252
malloc-malloc4,arm64,142,0.001839083037339151
malloc-malloc4,arm64,143,0.0017125839367508888
malloc-malloc4,arm64,144,0.001759542035870254
malloc-malloc4,arm64,145,0.0018628749530762434
malloc-malloc4,arm64,146,0.0017501669935882092
malloc-malloc4,arm64,147,0.0017579160630702972
malloc-malloc4,arm64,148,0.0017132500652223825
malloc-malloc4,arm64,149,0.0017110839253291488
malloc-malloc4,arm64,150,0.001823832979425788
malloc-malloc4,arm64,151,0.001814833958633244
malloc-malloc4,arm64,152,0.0017379580531269312
malloc-malloc4,arm64,153,0.0017473340267315507
malloc-malloc4,arm64,154,0.0018142909975722432
malloc-malloc4,arm64,155,0.0017679160227999091
malloc-malloc4,arm64,156,0.0017735419096425176
malloc-malloc4,arm64,157,0.0017748749814927578
malloc-malloc4,arm64,158,0.001746875001117587
malloc-malloc4,arm64,159,0.0018562909681349993
malloc-malloc4,arm64,160,0.0018857920076698065
malloc-malloc4,arm64,161,0.002018374972976744
malloc-malloc4,arm64,162,0.0018403750145807862
malloc-malloc4,arm64,163,0.001879959017969668
malloc-malloc4,arm64,164,0.0020417500054463744
malloc-malloc4,arm64,165,0.0017982079880312085
malloc-malloc4,arm64,166,0.0017662920290604234
malloc-malloc4,arm64,167,0.0018008339684456587
malloc-malloc4,arm64,168,0.0020902500255033374
malloc-malloc4,arm64,169,0.0018744170665740967
malloc-malloc4,arm64,170,0.0019036249723285437
malloc-malloc4,arm64,171,0.0017642080783843994
malloc-malloc4,arm64,172,0.0018663340015336871
malloc-malloc4,arm64,173,0.0018004580633714795
malloc-malloc4,arm64,174,0.0018061250448226929
malloc-malloc4,arm64,175,0.0017154170200228691
malloc-malloc4,arm64,176,0.0017079589888453484
malloc-malloc4,arm64,177,0.001812000060454011
malloc-malloc4,arm64,178,0.0017487910808995366
malloc-malloc4,arm64,179,0.0018962499452754855
malloc-malloc4,arm64,180,0.0017368750413879752
malloc-malloc4,arm64,181,0.001881707925349474
malloc-malloc4,arm64,182,0.001760207931511104
malloc-malloc4,arm64,183,0.001737500075250864
malloc-malloc4,arm64,184,0.0017118339892476797
malloc-malloc4,arm64,185,0.001752916956320405
malloc-malloc4,arm64,186,0.0017917499644681811
malloc-malloc4,arm64,187,0.0017619580030441284
malloc-malloc4,arm64,188,0.001734625082463026
malloc-malloc4,arm64,189,0.0017411250155419111
malloc-malloc4,arm64,190,0.0017542080022394657
malloc-malloc4,arm64,191,0.0019155419431626797
malloc-malloc4,arm64,192,0.002102875034324825
malloc-malloc4,arm64,193,0.0018053750973194838
malloc-malloc4,arm64,194,0.0017615839606150985
malloc-malloc4,arm64,195,0.0018607920501381159
malloc-malloc4,arm64,196,0.0018837499665096402
malloc-malloc4,arm64,197,0.0019392080139368773
malloc-malloc4,arm64,198,0.002263125032186508
malloc-malloc4,arm64,199,0.001758374972268939
malloc-malloc4,arm64,200,0.0017793329898267984
malloc-malloc4,arm64,201,0.0017747500678524375
malloc-malloc4,arm64,202,0.0018027500482276082
malloc-malloc4,arm64,203,0.0017878329381346703
malloc-malloc4,arm64,204,0.002088916953653097
malloc-malloc4,arm64,205,0.0018731660675257444
malloc-malloc4,arm64,206,0.0018168330425396562
malloc-malloc4,arm64,207,0.0017250418895855546
malloc-malloc4,arm64,208,0.0016927079996094108
malloc-malloc4,arm64,209,0.001997209037654102
malloc-malloc4,arm64,210,0.001906124991364777
malloc-malloc4,arm64,211,0.0017692920519039035
malloc-malloc4,arm64,212,0.0017807499971240759
malloc-malloc4,arm64,213,0.0018595419824123383
malloc-malloc4,arm64,214,0.0018950409721583128
malloc-malloc4,arm64,215,0.002113915979862213
malloc-malloc4,arm64,216,0.0018317500362172723
malloc-malloc4,arm64,217,0.001767124980688095
malloc-malloc4,arm64,218,0.002114458940923214
malloc-malloc4,arm64,219,0.0018729170551523566
malloc-malloc4,arm64,220,0.0017125420272350311
malloc-malloc4,arm64,221,0.001744166947901249
malloc-malloc4,arm64,222,0.0019870830001309514
malloc-malloc4,arm64,223,0.001932124956510961
malloc-malloc4,arm64,224,0.0018557499861344695
malloc-malloc4,arm64,225,0.0017787079559639096
malloc-malloc4,arm64,226,0.0018686250550672412
malloc-malloc4,arm64,227,0.0018007090548053384
malloc-malloc4,arm64,228,0.0017841249937191606
malloc-malloc4,arm64,229,0.0017490829341113567
malloc-malloc4,arm64,230,0.0017364999512210488
malloc-malloc4,arm64,231,0.0017914579948410392
malloc-malloc4,arm64,232,0.0018081670859828591
malloc-malloc4,arm64,233,0.001816334086470306
malloc-malloc4,arm64,234,0.0017692919354885817
malloc-malloc4,arm64,235,0.001785583095625043
malloc-malloc4,arm64,236,0.0019424170022830367
malloc-malloc4,arm64,237,0.0017438750946894288
malloc-malloc4,arm64,238,0.0017628329806029797
malloc-malloc4,arm64,239,0.0017629590583965182
malloc-malloc4,arm64,240,0.0017719159368425608
malloc-malloc4,arm64,241,0.0017672500107437372
malloc-malloc4,arm64,242,0.00174641702324152
malloc-malloc4,arm64,243,0.0017841249937191606
malloc-malloc4,arm64,244,0.001722250017337501
malloc-malloc4,arm64,245,0.0018215420423075557
malloc-malloc4,arm64,246,0.0018384999129921198
malloc-malloc4,arm64,247,0.0017967079766094685
malloc-malloc4,arm64,248,0.001724833040498197
malloc-malloc4,arm64,249,0.0017595409881323576
malloc-malloc4,arm64,250,0.0018187910318374634
malloc-malloc4,arm64,251,0.001865540980361402
malloc-malloc4,arm64,252,0.001722916029393673
malloc-malloc4,arm64,253,0.0018328330479562283
malloc-malloc4,arm64,254,0.0017973330104723573
malloc-malloc4,arm64,255,0.001710166921839118
malloc-malloc4,arm64,256,0.0017320000333711505
malloc-malloc4,arm64,257,0.0017593750962987542
malloc-malloc4,arm64,258,0.0017509589670225978
malloc-malloc4,arm64,259,0.0018047080375254154
malloc-malloc4,arm64,260,0.0018170829862356186
malloc-malloc4,arm64,261,0.0017364999512210488
malloc-malloc4,arm64,262,0.0017176669789478183
malloc-malloc4,arm64,263,0.001688541960902512
malloc-malloc4,arm64,264,0.0018033330561593175
malloc-malloc4,arm64,265,0.001799291931092739
malloc-malloc4,arm64,266,0.0017320000333711505
malloc-malloc4,arm64,267,0.0018000829732045531
malloc-malloc4,arm64,268,0.001840124954469502
malloc-malloc4,arm64,269,0.001821249956265092
malloc-malloc4,arm64,270,0.0017647920176386833
malloc-malloc4,arm64,271,0.0017767909448593855
malloc-malloc4,arm64,272,0.0019210830796509981
malloc-malloc4,arm64,273,0.002083334024064243
malloc-malloc4,arm64,274,0.0019358330173417926
malloc-malloc4,arm64,275,0.001776917022652924
malloc-malloc4,arm64,276,0.0017202090239152312
malloc-malloc4,arm64,277,0.001978375017642975
malloc-malloc4,arm64,278,0.0019065829692408442
malloc-malloc4,arm64,279,0.0017897499492391944
malloc-malloc4,arm64,280,0.001796333002857864
malloc-malloc4,arm64,281,0.001772582996636629
malloc-malloc4,arm64,282,0.0019522079965099692
malloc-malloc4,arm64,283,0.0018139580497518182
malloc-malloc4,arm64,284,0.0018281670054420829
malloc-malloc4,arm64,285,0.0018089580116793513
malloc-malloc4,arm64,286,0.0017976249800994992
malloc-malloc4,arm64,287,0.0018085839692503214
malloc-malloc4,arm64,288,0.001737707993015647
malloc-malloc4,arm64,289,0.0017373749287799
malloc-malloc4,arm64,290,0.0018098748987540603
malloc-malloc4,arm64,291,0.0018373329658061266
malloc-malloc4,arm64,292,0.001765499939210713
malloc-malloc4,arm64,293,0.0017790409037843347
malloc-malloc4,arm64,294,0.001698291045613587
malloc-malloc4,arm64,295,0.0016951659927144647
malloc-malloc4,arm64,296,0.001814166083931923
malloc-malloc4,arm64,297,0.0017947079613804817
malloc-malloc4,arm64,298,0.0017364580417051911
malloc-malloc4,arm64,299,0.0017163330921903253
malloc-malloc4,arm64,300,0.0017994169611483812
malloc-malloc4,arm64,301,0.00180620898026973
malloc-malloc4,arm64,302,0.0017320000333711505
malloc-malloc4,arm64,303,0.0017145420424640179
malloc-malloc4,arm64,304,0.0017262919573113322
malloc-malloc4,arm64,305,0.001767125097103417
malloc-malloc4,arm64,306,0.0017591669457033277
malloc-malloc4,arm64,307,0.0017158749978989363
malloc-malloc4,arm64,308,0.001757624908350408
malloc-malloc4,arm64,309,0.0017330830451101065
