benchmark,flags_source_arch,run_id,exec_time
automotive_susan_s,x86_64,781,0.1618340000277385
automotive_susan_s,x86_64,782,0.161639166995883
automotive_susan_s,x86_64,783,0.16173941700253636
automotive_susan_s,x86_64,784,0.16172304202336818
automotive_susan_s,x86_64,785,0.16160758398473263
automotive_susan_s,x86_64,786,0.1617282909573987
automotive_susan_s,x86_64,787,0.16175204096361995
automotive_susan_s,x86_64,788,0.16198337508831173
automotive_susan_s,x86_64,789,0.1618928340030834
automotive_susan_s,x86_64,790,0.1616185000166297
automotive_susan_s,x86_64,791,0.16176812490448356
automotive_susan_s,x86_64,792,0.1618221669923514
automotive_susan_s,x86_64,793,0.1619938340736553
automotive_susan_s,x86_64,794,0.16179833305068314
automotive_susan_s,x86_64,795,0.16185512498486787
automotive_susan_s,x86_64,796,0.161737332935445
automotive_susan_s,x86_64,797,0.16170308296568692
automotive_susan_s,x86_64,798,0.16188195801805705
automotive_susan_s,x86_64,799,0.16189054097048938
automotive_susan_s,x86_64,800,0.1617418749956414
automotive_susan_s,x86_64,801,0.16179529100190848
automotive_susan_s,x86_64,802,0.16304374998435378
automotive_susan_s,x86_64,803,0.16183037497103214
automotive_susan_s,x86_64,804,0.1619696250418201
automotive_susan_s,x86_64,805,0.16214449994731694
automotive_susan_s,x86_64,806,0.16182083310559392
automotive_susan_s,x86_64,807,0.16181012499146163
automotive_susan_s,x86_64,808,0.1615877910517156
automotive_susan_s,x86_64,809,0.16175345797091722
automotive_susan_s,x86_64,810,0.16150045790709555
automotive_susan_s,x86_64,811,0.16214179096277803
automotive_susan_s,x86_64,812,0.16168829100206494
automotive_susan_s,x86_64,813,0.16165829193778336
automotive_susan_s,x86_64,814,0.16181229194626212
automotive_susan_s,x86_64,815,0.16174441704060882
automotive_susan_s,x86_64,816,0.16195633297320455
automotive_susan_s,x86_64,817,0.16151916701346636
automotive_susan_s,x86_64,818,0.1622924580005929
automotive_susan_s,x86_64,819,0.16157320805359632
automotive_susan_s,x86_64,820,0.16214675002265722
automotive_susan_s,x86_64,821,0.1616222079610452
automotive_susan_s,x86_64,822,0.16212445800192654
automotive_susan_s,x86_64,823,0.16194550006184727
automotive_susan_s,x86_64,824,0.16203441692050546
automotive_susan_s,x86_64,825,0.16179704200476408
automotive_susan_s,x86_64,826,0.16216758301015943
automotive_susan_s,x86_64,827,0.16182187502272427
automotive_susan_s,x86_64,828,0.16165170806925744
automotive_susan_s,x86_64,829,0.16197212494444102
automotive_susan_s,x86_64,830,0.16163641691673547
automotive_susan_s,x86_64,831,0.1617420839611441
automotive_susan_s,x86_64,832,0.1616542909760028
automotive_susan_s,x86_64,833,0.16325762495398521
automotive_susan_s,x86_64,834,0.16759458289016038
automotive_susan_s,x86_64,835,0.16222866694442928
automotive_susan_s,x86_64,836,0.17608345800545067
automotive_susan_s,x86_64,837,0.16229116602335125
automotive_susan_s,x86_64,838,0.16197662497870624
automotive_susan_s,x86_64,839,0.16195116704329848
automotive_susan_s,x86_64,840,0.161775124957785
automotive_susan_s,x86_64,841,0.16171970800496638
automotive_susan_s,x86_64,842,0.1617642919300124
automotive_susan_s,x86_64,843,0.1620981669984758
automotive_susan_s,x86_64,844,0.16168995795305818
automotive_susan_s,x86_64,845,0.16226120910141617
automotive_susan_s,x86_64,846,0.16180433402769268
automotive_susan_s,x86_64,847,0.16224808304104954
automotive_susan_s,x86_64,848,0.1621009160298854
automotive_susan_s,x86_64,849,0.161647625034675
automotive_susan_s,x86_64,850,0.16347858309745789
automotive_susan_s,x86_64,851,0.16217179200612009
automotive_susan_s,x86_64,852,0.16193316702265292
automotive_susan_s,x86_64,853,0.16188166593201458
automotive_susan_s,x86_64,854,0.16197949997149408
automotive_susan_s,x86_64,855,0.16475129197351635
automotive_susan_s,x86_64,856,0.16199891595169902
automotive_susan_s,x86_64,857,0.16183395800180733
automotive_susan_s,x86_64,858,0.1617448750184849
automotive_susan_s,x86_64,859,0.16177258302923292
automotive_susan_s,x86_64,860,0.16336479200981557
automotive_susan_s,x86_64,861,0.16486266697756946
automotive_susan_s,x86_64,862,0.16863454203121364
automotive_susan_s,x86_64,863,0.164133167010732
automotive_susan_s,x86_64,864,0.16262479091528803
automotive_susan_s,x86_64,865,0.16207470907829702
automotive_susan_s,x86_64,866,0.16268062498420477
automotive_susan_s,x86_64,867,0.16195991693530232
automotive_susan_s,x86_64,868,0.16199604095891118
automotive_susan_s,x86_64,869,0.16224483295809478
automotive_susan_s,x86_64,870,0.16194554197136313
automotive_susan_s,x86_64,871,0.161939166020602
automotive_susan_s,x86_64,872,0.1620030830381438
automotive_susan_s,x86_64,873,0.16272258292883635
automotive_susan_s,x86_64,874,0.16243104101158679
automotive_susan_s,x86_64,875,0.16208920802455395
automotive_susan_s,x86_64,876,0.16160162491723895
automotive_susan_s,x86_64,877,0.16204887500498444
automotive_susan_s,x86_64,878,0.16314258298370987
automotive_susan_s,x86_64,879,0.1620692500146106
automotive_susan_s,x86_64,880,0.16189787501934916
automotive_susan_s,x86_64,881,0.1620790830347687
automotive_susan_s,x86_64,882,0.16181662504095584
automotive_susan_s,x86_64,883,0.16182383394334465
automotive_susan_s,x86_64,884,0.16181612492073327
automotive_susan_s,x86_64,885,0.16175595798995346
automotive_susan_s,x86_64,886,0.16179791698232293
automotive_susan_s,x86_64,887,0.16169099998660386
automotive_susan_s,x86_64,888,0.16166087507735938
automotive_susan_s,x86_64,889,0.16164395795203745
automotive_susan_s,x86_64,890,0.1669087919872254
automotive_susan_s,x86_64,891,0.16630491591058671
automotive_susan_s,x86_64,892,0.1627909590024501
automotive_susan_s,x86_64,893,0.16203312505967915
automotive_susan_s,x86_64,894,0.1631397909950465
automotive_susan_s,x86_64,895,0.1614665410015732
automotive_susan_s,x86_64,896,0.16224158299155533
automotive_susan_s,x86_64,897,0.16260487493127584
automotive_susan_s,x86_64,898,0.16206779202912003
automotive_susan_s,x86_64,899,0.16185533301904798
automotive_susan_s,x86_64,900,0.16215716593433172
automotive_susan_s,x86_64,901,0.16182837507221848
automotive_susan_s,x86_64,902,0.17009070795029402
automotive_susan_s,x86_64,903,0.16526466596405953
automotive_susan_s,x86_64,904,0.16203679097816348
automotive_susan_s,x86_64,905,0.16164954204577953
automotive_susan_s,x86_64,906,0.16913070797454566
automotive_susan_s,x86_64,907,0.1722589589189738
automotive_susan_s,x86_64,908,0.1634779169689864
automotive_susan_s,x86_64,909,0.16241204098332673
automotive_susan_s,x86_64,910,0.16192616592161357
automotive_susan_s,x86_64,911,0.16178183304145932
automotive_susan_s,x86_64,912,0.1620135409757495
automotive_susan_s,x86_64,913,0.1617545000044629
automotive_susan_s,x86_64,914,0.1620762919774279
automotive_susan_s,x86_64,915,0.16243999998550862
automotive_susan_s,x86_64,916,0.16181062499526888
automotive_susan_s,x86_64,917,0.16180958307813853
automotive_susan_s,x86_64,918,0.16191541694570333
automotive_susan_s,x86_64,919,0.16187529196031392
automotive_susan_s,x86_64,920,0.1617944169556722
automotive_susan_s,x86_64,921,0.16203091689385474
automotive_susan_s,x86_64,922,0.16182737494818866
automotive_susan_s,x86_64,923,0.16187954100314528
automotive_susan_s,x86_64,924,0.1614950830116868
automotive_susan_s,x86_64,925,0.16321745805907995
automotive_susan_s,x86_64,926,0.16172079101670533
automotive_susan_s,x86_64,927,0.16249879193492234
automotive_susan_s,x86_64,928,0.16180445905774832
automotive_susan_s,x86_64,929,0.1620754589093849
automotive_susan_s,x86_64,930,0.16805800003930926
automotive_susan_s,x86_64,931,0.16885570890735835
automotive_susan_s,x86_64,932,0.1621926249936223
automotive_susan_s,x86_64,933,0.1620558750582859
automotive_susan_s,x86_64,934,0.1756537089822814
automotive_susan_s,x86_64,935,0.1619829999981448
automotive_susan_s,x86_64,936,0.16170970897655934
automotive_susan_s,x86_64,937,0.16185412497725338
automotive_susan_s,x86_64,938,0.16197150002699345
automotive_susan_s,x86_64,939,0.16181562503334135
automotive_susan_s,x86_64,940,0.16224787500686944
automotive_susan_s,x86_64,941,0.16165104205720127
automotive_susan_s,x86_64,942,0.1619833749718964
automotive_susan_s,x86_64,943,0.16185187501832843
automotive_susan_s,x86_64,944,0.16198354202788323
automotive_susan_s,x86_64,945,0.16210745798889548
automotive_susan_s,x86_64,946,0.16195675008930266
automotive_susan_s,x86_64,947,0.16259954101406038
automotive_susan_s,x86_64,948,0.16205354104749858
automotive_susan_s,x86_64,949,0.1617397500667721
automotive_susan_s,x86_64,950,0.16179158305749297
automotive_susan_s,x86_64,951,0.1618395420955494
automotive_susan_s,x86_64,952,0.16181329102255404
automotive_susan_s,x86_64,953,0.16178075002972037
automotive_susan_s,x86_64,954,0.16174979193601757
automotive_susan_s,x86_64,955,0.16237245907541364
automotive_susan_s,x86_64,956,0.1629531669896096
automotive_susan_s,x86_64,957,0.16195070801768452
automotive_susan_s,x86_64,958,0.16198441700544208
automotive_susan_s,x86_64,959,0.16204645903781056
automotive_susan_s,x86_64,960,0.161799208028242
automotive_susan_s,x86_64,961,0.16172112501226366
automotive_susan_s,x86_64,962,0.16195079102180898
automotive_susan_s,x86_64,963,0.16205991595052183
automotive_susan_s,x86_64,964,0.16180845897179097
automotive_susan_s,x86_64,965,0.1623211249243468
automotive_susan_s,x86_64,966,0.16167124989442527
automotive_susan_s,x86_64,967,0.16160004097037017
automotive_susan_s,x86_64,968,0.16181120893452317
automotive_susan_s,x86_64,969,0.16181554202921689
automotive_susan_s,x86_64,970,0.16201970900874585
automotive_susan_s,x86_64,971,0.16178754204884171
automotive_susan_s,x86_64,972,0.16152758290991187
automotive_susan_s,x86_64,973,0.16164025000762194
automotive_susan_s,x86_64,974,0.16170779196545482
automotive_susan_s,x86_64,975,0.16229804104659706
automotive_susan_s,x86_64,976,0.16141900001093745
automotive_susan_s,x86_64,977,0.16162979195360094
automotive_susan_s,x86_64,978,0.16172933403868228
automotive_susan_s,x86_64,979,0.1617822500411421
automotive_susan_s,x86_64,980,0.16171383403707296
automotive_susan_s,x86_64,981,0.16152091696858406
automotive_susan_s,x86_64,982,0.1622351249679923
automotive_susan_s,x86_64,983,0.16156666702590883
automotive_susan_s,x86_64,984,0.16159887495450675
automotive_susan_s,x86_64,985,0.16249333310406655
automotive_susan_s,x86_64,986,0.16202054207678884
automotive_susan_s,x86_64,987,0.16267654101829976
automotive_susan_s,x86_64,988,0.16198129102122039
automotive_susan_s,x86_64,989,0.16165808402001858
automotive_susan_s,x86_64,990,0.1617814579512924
automotive_susan_s,x86_64,991,0.16173729207366705
automotive_susan_s,x86_64,992,0.16161504201591015
automotive_susan_s,x86_64,993,0.16194508399348706
automotive_susan_s,x86_64,994,0.16174195799976587
automotive_susan_s,x86_64,995,0.16310933395288885
automotive_susan_s,x86_64,996,0.16180762508884072
automotive_susan_s,x86_64,997,0.1625943750841543
automotive_susan_s,x86_64,998,0.16189320804551244
automotive_susan_s,x86_64,999,0.16171908401884139
automotive_susan_s,x86_64,1000,0.16162795794662088
automotive_susan_s,arm64,1,0.16236833296716213
automotive_susan_s,arm64,2,0.1620818329975009
automotive_susan_s,arm64,3,0.1619666670449078
automotive_susan_s,arm64,4,0.16201587510295212
automotive_susan_s,arm64,5,0.16257112508174032
automotive_susan_s,arm64,6,0.1624075419967994
automotive_susan_s,arm64,7,0.1629124169703573
automotive_susan_s,arm64,8,0.1616787079256028
automotive_susan_s,arm64,9,0.1629319580970332
automotive_susan_s,arm64,10,0.16173320799134672
automotive_susan_s,arm64,11,0.16182074998505414
automotive_susan_s,arm64,12,0.1616759579628706
automotive_susan_s,arm64,13,0.16190612502396107
automotive_susan_s,arm64,14,0.16155720804817975
automotive_susan_s,arm64,15,0.16173083300236613
automotive_susan_s,arm64,16,0.1616995419608429
automotive_susan_s,arm64,17,0.16207637498155236
automotive_susan_s,arm64,18,0.16161458403803408
automotive_susan_s,arm64,19,0.16184866707772017
automotive_susan_s,arm64,20,0.1615489999530837
automotive_susan_s,arm64,21,0.1616284999763593
automotive_susan_s,arm64,22,0.16818558296654373
automotive_susan_s,arm64,23,0.1683269590139389
automotive_susan_s,arm64,24,0.16173175000585616
automotive_susan_s,arm64,25,0.16295000002719462
automotive_susan_s,arm64,26,0.16155399999115616
automotive_susan_s,arm64,27,0.16199158295057714
automotive_susan_s,arm64,28,0.16261704196222126
automotive_susan_s,arm64,29,0.16276875010225922
automotive_susan_s,arm64,30,0.16195604193489999
automotive_susan_s,arm64,31,0.16192862496245652
automotive_susan_s,arm64,32,0.16169849992729723
automotive_susan_s,arm64,33,0.16415762493852526
automotive_susan_s,arm64,34,0.16177533299196512
automotive_susan_s,arm64,35,0.16161687509156764
automotive_susan_s,arm64,36,0.16175616695545614
automotive_susan_s,arm64,37,0.16349333291873336
automotive_susan_s,arm64,38,0.16177008301019669
automotive_susan_s,arm64,39,0.16161212499719113
automotive_susan_s,arm64,40,0.16357404203154147
automotive_susan_s,arm64,41,0.162317999987863
automotive_susan_s,arm64,42,0.16192500002216548
automotive_susan_s,arm64,43,0.161785792093724
automotive_susan_s,arm64,44,0.16203587502241135
automotive_susan_s,arm64,45,0.16293062490876764
automotive_susan_s,arm64,46,0.16165458294562995
automotive_susan_s,arm64,47,0.16300195804797113
automotive_susan_s,arm64,48,0.16144537506625056
automotive_susan_s,arm64,49,0.17097329208627343
automotive_susan_s,arm64,50,0.16211874992586672
automotive_susan_s,arm64,51,0.1620926249306649
automotive_susan_s,arm64,52,0.16241704195272177
automotive_susan_s,arm64,53,0.16313750005792826
automotive_susan_s,arm64,54,0.16182345896959305
automotive_susan_s,arm64,55,0.16309975006151944
automotive_susan_s,arm64,56,0.1630114170257002
automotive_susan_s,arm64,57,0.16266833303961903
automotive_susan_s,arm64,58,0.1625654159579426
automotive_susan_s,arm64,59,0.16237966704647988
automotive_susan_s,arm64,60,0.1630836670519784
automotive_susan_s,arm64,61,0.1627644170075655
automotive_susan_s,arm64,62,0.16272558306809515
automotive_susan_s,arm64,63,0.1617092079250142
automotive_susan_s,arm64,64,0.163075583986938
automotive_susan_s,arm64,65,0.16216616600286216
automotive_susan_s,arm64,66,0.163017375045456
automotive_susan_s,arm64,67,0.16136245802044868
automotive_susan_s,arm64,68,0.16422683303244412
automotive_susan_s,arm64,69,0.1624784159939736
automotive_susan_s,arm64,70,0.16257933294400573
automotive_susan_s,arm64,71,0.16157158301211894
automotive_susan_s,arm64,72,0.162125707953237
automotive_susan_s,arm64,73,0.16251024999655783
automotive_susan_s,arm64,74,0.1615236250218004
automotive_susan_s,arm64,75,0.1625248750206083
automotive_susan_s,arm64,76,0.16277758299838752
automotive_susan_s,arm64,77,0.1628811659757048
automotive_susan_s,arm64,78,0.16163841600064188
automotive_susan_s,arm64,79,0.161873959004879
automotive_susan_s,arm64,80,0.16242837498430163
automotive_susan_s,arm64,81,0.16158766706939787
automotive_susan_s,arm64,82,0.16277095791883767
automotive_susan_s,arm64,83,0.1617735830368474
automotive_susan_s,arm64,84,0.16304474999196827
automotive_susan_s,arm64,85,0.16220970801077783
automotive_susan_s,arm64,86,0.16329570894595236
automotive_susan_s,arm64,87,0.16283616703003645
automotive_susan_s,arm64,88,0.16139908297918737
automotive_susan_s,arm64,89,0.16202841605991125
automotive_susan_s,arm64,90,0.16310720902401954
automotive_susan_s,arm64,91,0.16305912507232279
automotive_susan_s,arm64,92,0.1622131250333041
automotive_susan_s,arm64,93,0.164187291986309
automotive_susan_s,arm64,94,0.1619214159436524
automotive_susan_s,arm64,95,0.1622994999634102
automotive_susan_s,arm64,96,0.1622058330103755
automotive_susan_s,arm64,97,0.16248437494505197
automotive_susan_s,arm64,98,0.16269825003109872
automotive_susan_s,arm64,99,0.1629386250860989
automotive_susan_s,arm64,100,0.16162637493107468
automotive_susan_s,arm64,101,0.16149383399169892
automotive_susan_s,arm64,102,0.1615139589412138
automotive_susan_s,arm64,103,0.16153062495868653
automotive_susan_s,arm64,104,0.16228491708170623
automotive_susan_s,arm64,105,0.16138554201461375
automotive_susan_s,arm64,106,0.1618729589972645
automotive_susan_s,arm64,107,0.16720608400646597
automotive_susan_s,arm64,108,0.1616050829179585
automotive_susan_s,arm64,109,0.1619113339111209
automotive_susan_s,arm64,110,0.16299120790790766
automotive_susan_s,arm64,111,0.16897825000341982
automotive_susan_s,arm64,112,0.17257345793768764
automotive_susan_s,arm64,113,0.1621372909285128
automotive_susan_s,arm64,114,0.16180295799858868
