benchmark,flags_source_arch,run_id,exec_time
qsort-qsort1,x86_64,381,0.0012668109993683174
qsort-qsort1,x86_64,382,0.001384950999636203
qsort-qsort1,x86_64,383,0.0013511380020645447
qsort-qsort1,x86_64,384,0.001511544000095455
qsort-qsort1,x86_64,385,0.0014277800000854768
qsort-qsort1,x86_64,386,0.0012780239994754083
qsort-qsort1,x86_64,387,0.001263021997147007
qsort-qsort1,x86_64,388,0.0014139909981167875
qsort-qsort1,x86_64,389,0.0013779050023003947
qsort-qsort1,x86_64,390,0.0014119009974820074
qsort-qsort1,x86_64,391,0.0013671350025106221
qsort-qsort1,x86_64,392,0.0013555540026572999
qsort-qsort1,x86_64,393,0.0013602619983430486
qsort-qsort1,x86_64,394,0.0014175409996823873
qsort-qsort1,x86_64,395,0.0014993470031186007
qsort-qsort1,x86_64,396,0.0014019770023878664
qsort-qsort1,x86_64,397,0.0013985840014356654
qsort-qsort1,x86_64,398,0.0015584599968860857
qsort-qsort1,x86_64,399,0.0013882849998481106
qsort-qsort1,x86_64,400,0.0013801989989588037
qsort-qsort1,x86_64,401,0.0014571020001312718
qsort-qsort1,x86_64,402,0.0013658679999934975
qsort-qsort1,x86_64,403,0.001228083001478808
qsort-qsort1,x86_64,404,0.0013574920012615621
qsort-qsort1,x86_64,405,0.0012604459989233874
qsort-qsort1,x86_64,406,0.0015742779978609178
qsort-qsort1,x86_64,407,0.0012603810027940199
qsort-qsort1,x86_64,408,0.0016713559998606797
qsort-qsort1,x86_64,409,0.0014481939979305025
qsort-qsort1,x86_64,410,0.0013849289971403778
qsort-qsort1,x86_64,411,0.0013952769986644853
qsort-qsort1,x86_64,412,0.0015391339984489605
qsort-qsort1,x86_64,413,0.0014254419984354172
qsort-qsort1,x86_64,414,0.0013664430007338524
qsort-qsort1,x86_64,415,0.0013464189978549257
qsort-qsort1,x86_64,416,0.0014843770004517864
qsort-qsort1,x86_64,417,0.001422280998667702
qsort-qsort1,x86_64,418,0.0013606840002466924
qsort-qsort1,x86_64,419,0.0012491460001911037
qsort-qsort1,x86_64,420,0.0015624850020685699
qsort-qsort1,x86_64,421,0.0013899020013923291
qsort-qsort1,x86_64,422,0.0013971810003567953
qsort-qsort1,x86_64,423,0.0014575780005543493
qsort-qsort1,x86_64,424,0.001402713001880329
qsort-qsort1,x86_64,425,0.0014483559971267823
qsort-qsort1,x86_64,426,0.0013589310001407284
qsort-qsort1,x86_64,427,0.001415116999851307
qsort-qsort1,x86_64,428,0.0013454770014504902
qsort-qsort1,x86_64,429,0.0013404990022536367
qsort-qsort1,x86_64,430,0.0014504559985653032
qsort-qsort1,x86_64,431,0.0014807090010435786
qsort-qsort1,x86_64,432,0.001622801002667984
qsort-qsort1,x86_64,433,0.0014092290002736263
qsort-qsort1,x86_64,434,0.001259699998627184
qsort-qsort1,x86_64,435,0.0013232019991846755
qsort-qsort1,x86_64,436,0.001385102001222549
qsort-qsort1,x86_64,437,0.0015322940016631037
qsort-qsort1,x86_64,438,0.0013461589987855405
qsort-qsort1,x86_64,439,0.0013412020016403403
qsort-qsort1,x86_64,440,0.0013793329999316484
qsort-qsort1,x86_64,441,0.0013462449969665613
qsort-qsort1,x86_64,442,0.0012769850000040606
qsort-qsort1,x86_64,443,0.0013108950006426312
qsort-qsort1,x86_64,444,0.0014593850028177258
qsort-qsort1,x86_64,445,0.0014010570012032986
qsort-qsort1,x86_64,446,0.0013533239980461076
qsort-qsort1,x86_64,447,0.0012738559998979326
qsort-qsort1,x86_64,448,0.001457209997170139
qsort-qsort1,x86_64,449,0.001277579998713918
qsort-qsort1,x86_64,450,0.0013566359994001687
qsort-qsort1,x86_64,451,0.0015228219999698922
qsort-qsort1,x86_64,452,0.0014103980029176455
qsort-qsort1,x86_64,453,0.0012906559968541842
qsort-qsort1,x86_64,454,0.0013069119995634537
qsort-qsort1,x86_64,455,0.001405039001838304
qsort-qsort1,x86_64,456,0.0012805740007024724
qsort-qsort1,x86_64,457,0.0013707350008189678
qsort-qsort1,x86_64,458,0.001244676997885108
qsort-qsort1,x86_64,459,0.0012728820001939312
qsort-qsort1,x86_64,460,0.0014242399993236177
qsort-qsort1,x86_64,461,0.0013435929977276828
qsort-qsort1,x86_64,462,0.0013252899989311118
qsort-qsort1,x86_64,463,0.0014625889998569619
qsort-qsort1,x86_64,464,0.0014520850018016063
qsort-qsort1,x86_64,465,0.0014923700000508688
qsort-qsort1,x86_64,466,0.002325353998458013
qsort-qsort1,x86_64,467,0.0014183860002958681
qsort-qsort1,x86_64,468,0.0018125500027963426
qsort-qsort1,x86_64,469,0.0013448820027406327
qsort-qsort1,x86_64,470,0.0013672009990841616
qsort-qsort1,x86_64,471,0.0013619399978779256
qsort-qsort1,x86_64,472,0.0013830460011377
qsort-qsort1,x86_64,473,0.0012591470003826544
qsort-qsort1,x86_64,474,0.0013464610019582324
qsort-qsort1,x86_64,475,0.0014772760005143937
qsort-qsort1,x86_64,476,0.001287721999688074
qsort-qsort1,x86_64,477,0.0014305619988590479
qsort-qsort1,x86_64,478,0.0013596989992947783
qsort-qsort1,x86_64,479,0.001350861002720194
qsort-qsort1,x86_64,480,0.0013948929990874603
qsort-qsort1,x86_64,481,0.0013702960022783373
qsort-qsort1,x86_64,482,0.0014210380031727254
qsort-qsort1,x86_64,483,0.0013635850009450223
qsort-qsort1,x86_64,484,0.0013465820011333562
qsort-qsort1,x86_64,485,0.001412866000464419
qsort-qsort1,x86_64,486,0.0013630229987029452
qsort-qsort1,x86_64,487,0.0014410500007215887
qsort-qsort1,x86_64,488,0.001357273999019526
qsort-qsort1,x86_64,489,0.0013863029998901766
qsort-qsort1,x86_64,490,0.0015227359981508926
qsort-qsort1,x86_64,491,0.001395438001054572
qsort-qsort1,x86_64,492,0.0012767139996867627
qsort-qsort1,x86_64,493,0.00135337800020352
qsort-qsort1,x86_64,494,0.0015380620025098324
qsort-qsort1,x86_64,495,0.0012867259974882472
qsort-qsort1,x86_64,496,0.001236894000612665
qsort-qsort1,x86_64,497,0.0013640390025102533
qsort-qsort1,x86_64,498,0.0016004389981389977
qsort-qsort1,x86_64,499,0.0013564949986175634
qsort-qsort1,x86_64,500,0.0012695170007646084
qsort-qsort1,x86_64,501,0.0013529779971577227
qsort-qsort1,x86_64,502,0.0012772119989676867
qsort-qsort1,x86_64,503,0.0014131790012470447
qsort-qsort1,x86_64,504,0.0014911100006429479
qsort-qsort1,x86_64,505,0.001425562000804348
qsort-qsort1,x86_64,506,0.0014538979994540568
qsort-qsort1,x86_64,507,0.0014078539970796555
qsort-qsort1,x86_64,508,0.0013145760021870956
qsort-qsort1,x86_64,509,0.0013868230016669258
qsort-qsort1,x86_64,510,0.0013616040014312603
qsort-qsort1,x86_64,511,0.0013207660012994893
qsort-qsort1,x86_64,512,0.0013621560028695967
qsort-qsort1,x86_64,513,0.0013789770018775016
qsort-qsort1,x86_64,514,0.0015105810016393661
qsort-qsort1,x86_64,515,0.001654946001508506
qsort-qsort1,x86_64,516,0.001412637997418642
qsort-qsort1,x86_64,517,0.0014286780024121981
qsort-qsort1,x86_64,518,0.0014847230013401713
qsort-qsort1,x86_64,519,0.001451148000342073
qsort-qsort1,x86_64,520,0.001375492000079248
qsort-qsort1,x86_64,521,0.0013603820007119793
qsort-qsort1,x86_64,522,0.001391467001667479
qsort-qsort1,x86_64,523,0.001362914001219906
qsort-qsort1,x86_64,524,0.0013290259994391818
qsort-qsort1,x86_64,525,0.0013548289971367922
qsort-qsort1,x86_64,526,0.0013912720023654401
qsort-qsort1,x86_64,527,0.0013495249986590352
qsort-qsort1,x86_64,528,0.002030366002145456
qsort-qsort1,x86_64,529,0.0013780670014966745
qsort-qsort1,x86_64,530,0.0013559980034187902
qsort-qsort1,x86_64,531,0.0013808809999318328
qsort-qsort1,x86_64,532,0.0015352910013461951
qsort-qsort1,x86_64,533,0.0012819529983971734
qsort-qsort1,x86_64,534,0.001365619998978218
qsort-qsort1,x86_64,535,0.0013968999992357567
qsort-qsort1,x86_64,536,0.001516999000159558
qsort-qsort1,x86_64,537,0.0015132660009840038
qsort-qsort1,x86_64,538,0.0012383890025375877
qsort-qsort1,x86_64,539,0.0014070470024307724
qsort-qsort1,x86_64,540,0.001495833999797469
qsort-qsort1,x86_64,541,0.0013910670022596605
qsort-qsort1,x86_64,542,0.0013861750012438279
qsort-qsort1,x86_64,543,0.0013519120002456475
qsort-qsort1,x86_64,544,0.0014117119972070213
qsort-qsort1,x86_64,545,0.0013570689989137463
qsort-qsort1,x86_64,546,0.0013057430005574133
qsort-qsort1,x86_64,547,0.0013088380001136102
qsort-qsort1,x86_64,548,0.001324933000432793
qsort-qsort1,x86_64,549,0.0013884090003557503
qsort-qsort1,x86_64,550,0.0013706690006074496
qsort-qsort1,x86_64,551,0.0013673619978362694
qsort-qsort1,x86_64,552,0.0014102240020292811
qsort-qsort1,x86_64,553,0.0014863249998597894
qsort-qsort1,x86_64,554,0.0012669629977608565
qsort-qsort1,x86_64,555,0.0013428360034595244
qsort-qsort1,x86_64,556,0.0015611380003974773
qsort-qsort1,x86_64,557,0.001408936001098482
qsort-qsort1,x86_64,558,0.0018158460006816313
qsort-qsort1,x86_64,559,0.0013030650006840006
qsort-qsort1,x86_64,560,0.0013623730010294821
qsort-qsort1,x86_64,561,0.0013659779979207087
qsort-qsort1,x86_64,562,0.001357113000267418
qsort-qsort1,x86_64,563,0.0013774180006294046
qsort-qsort1,x86_64,564,0.0014865849989291746
qsort-qsort1,x86_64,565,0.00141965099828667
qsort-qsort1,x86_64,566,0.001364472002023831
qsort-qsort1,x86_64,567,0.0013272500000311993
qsort-qsort1,x86_64,568,0.0013666039994859602
qsort-qsort1,x86_64,569,0.0013606729989987798
qsort-qsort1,x86_64,570,0.0015005370005383156
qsort-qsort1,x86_64,571,0.0013432960004138295
qsort-qsort1,x86_64,572,0.001379381999868201
qsort-qsort1,x86_64,573,0.001392614001815673
qsort-qsort1,x86_64,574,0.0014939450011297595
qsort-qsort1,x86_64,575,0.001379761000862345
qsort-qsort1,x86_64,576,0.0014050780009711161
qsort-qsort1,x86_64,577,0.0013857410012860782
qsort-qsort1,x86_64,578,0.0014837279995845165
qsort-qsort1,x86_64,579,0.002111206998961279
qsort-qsort1,x86_64,580,0.001460749001125805
qsort-qsort1,x86_64,581,0.001317996000580024
qsort-qsort1,x86_64,582,0.0013694410008611158
qsort-qsort1,x86_64,583,0.0013157880021026358
qsort-qsort1,x86_64,584,0.0015233859994623344
qsort-qsort1,x86_64,585,0.0013617990007332992
qsort-qsort1,x86_64,586,0.0014661500026704744
qsort-qsort1,x86_64,587,0.00168381399998907
qsort-qsort1,x86_64,588,0.0013457210006890818
qsort-qsort1,x86_64,589,0.0013633089984068647
qsort-qsort1,x86_64,590,0.0012817689967050683
qsort-qsort1,x86_64,591,0.0014897559995006304
qsort-qsort1,x86_64,592,0.0013722119983867742
qsort-qsort1,x86_64,593,0.001410494001902407
qsort-qsort1,x86_64,594,0.0014261460019042715
qsort-qsort1,x86_64,595,0.0013026960004935972
qsort-qsort1,x86_64,596,0.001308309001615271
qsort-qsort1,x86_64,597,0.0014261620017350651
qsort-qsort1,x86_64,598,0.0014030909987923224
qsort-qsort1,x86_64,599,0.0014711389994772617
qsort-qsort1,x86_64,600,0.0016870280014700256
qsort-qsort1,x86_64,601,0.0014314049985841848
qsort-qsort1,x86_64,602,0.0014231860004656482
qsort-qsort1,x86_64,603,0.0014184879983076826
qsort-qsort1,x86_64,604,0.0020256019997759722
qsort-qsort1,x86_64,605,0.0012505320009950083
qsort-qsort1,x86_64,606,0.0017882829997688532
qsort-qsort1,x86_64,607,0.0013570690025517251
qsort-qsort1,x86_64,608,0.0013795060003758408
qsort-qsort1,x86_64,609,0.0014988590010034386
qsort-qsort1,x86_64,610,0.0015777100015839096
qsort-qsort1,x86_64,611,0.0014604680000047665
qsort-qsort1,x86_64,612,0.0015564409986836836
qsort-qsort1,x86_64,613,0.001309792001848109
qsort-qsort1,x86_64,614,0.0013512460027413908
qsort-qsort1,x86_64,615,0.001244406001205789
qsort-qsort1,x86_64,616,0.0014575349996448494
qsort-qsort1,x86_64,617,0.0013777210006082896
qsort-qsort1,x86_64,618,0.001424305999535136
qsort-qsort1,x86_64,619,0.0012494820002757479
qsort-qsort1,x86_64,620,0.001430972999514779
qsort-qsort1,x86_64,621,0.0013706859972444363
qsort-qsort1,x86_64,622,0.001479591999668628
qsort-qsort1,x86_64,623,0.0015141849980864208
qsort-qsort1,x86_64,624,0.001310374998865882
qsort-qsort1,x86_64,625,0.0015078750002430752
qsort-qsort1,x86_64,626,0.001399400000082096
qsort-qsort1,x86_64,627,0.0013211449986556545
qsort-qsort1,x86_64,628,0.0013475669984472916
qsort-qsort1,x86_64,629,0.001533738999569323
qsort-qsort1,x86_64,630,0.00135917499937932
qsort-qsort1,x86_64,631,0.0013980910007376224
qsort-qsort1,x86_64,632,0.001388079999742331
qsort-qsort1,x86_64,633,0.0014398380008060485
qsort-qsort1,x86_64,634,0.0013364509977691341
qsort-qsort1,x86_64,635,0.0013293450028868392
qsort-qsort1,x86_64,636,0.0014018959991517477
qsort-qsort1,x86_64,637,0.0013953740017313976
qsort-qsort1,x86_64,638,0.0014026360004208982
qsort-qsort1,x86_64,639,0.0013424030003079679
qsort-qsort1,x86_64,640,0.0013412779990176205
qsort-qsort1,x86_64,641,0.0013653269998030737
qsort-qsort1,x86_64,642,0.0016751870025473181
qsort-qsort1,x86_64,643,0.0013048450018686708
qsort-qsort1,x86_64,644,0.0012793659989256412
qsort-qsort1,x86_64,645,0.0013427919984678738
qsort-qsort1,x86_64,646,0.001269727999897441
qsort-qsort1,x86_64,647,0.001305909998336574
qsort-qsort1,x86_64,648,0.0012860759998147842
qsort-qsort1,x86_64,649,0.0014043899973330554
qsort-qsort1,x86_64,650,0.0013649169995915145
qsort-qsort1,x86_64,651,0.0014871590028633364
qsort-qsort1,x86_64,652,0.0014720920007675886
qsort-qsort1,x86_64,653,0.0013981019983475562
qsort-qsort1,x86_64,654,0.0013259089973871596
qsort-qsort1,x86_64,655,0.001329437000094913
qsort-qsort1,x86_64,656,0.0013704910015803762
qsort-qsort1,x86_64,657,0.0012738779987557791
qsort-qsort1,x86_64,658,0.0013725149983656593
qsort-qsort1,x86_64,659,0.0013536920014303178
qsort-qsort1,x86_64,660,0.001420788001269102
qsort-qsort1,x86_64,661,0.0013783699978375807
qsort-qsort1,x86_64,662,0.001340065002295887
qsort-qsort1,x86_64,663,0.0016259069998341147
qsort-qsort1,x86_64,664,0.0013148190009815153
qsort-qsort1,x86_64,665,0.0012764599996444304
qsort-qsort1,x86_64,666,0.0012801779994333629
qsort-qsort1,x86_64,667,0.001378392000333406
qsort-qsort1,x86_64,668,0.0013715889981540386
qsort-qsort1,x86_64,669,0.001390672001434723
qsort-qsort1,x86_64,670,0.0014042929979041219
qsort-qsort1,x86_64,671,0.0018097570027748588
qsort-qsort1,x86_64,672,0.0012728610017802566
qsort-qsort1,x86_64,673,0.001267547002498759
qsort-qsort1,x86_64,674,0.0013288299996929709
qsort-qsort1,x86_64,675,0.001288788000238128
qsort-qsort1,x86_64,676,0.0015592710005876143
qsort-qsort1,x86_64,677,0.0012882470000477042
qsort-qsort1,x86_64,678,0.0014833109999017324
qsort-qsort1,x86_64,679,0.0012408769980538636
qsort-qsort1,x86_64,680,0.0015103760015335865
qsort-qsort1,x86_64,681,0.0012888690034742467
qsort-qsort1,x86_64,682,0.0012578919995576143
qsort-qsort1,x86_64,683,0.001360056998237269
qsort-qsort1,x86_64,684,0.001529728000605246
qsort-qsort1,x86_64,685,0.001486531000409741
qsort-qsort1,x86_64,686,0.0012718859979941044
qsort-qsort1,x86_64,687,0.0013552939999499358
qsort-qsort1,x86_64,688,0.0013161120004951954
qsort-qsort1,x86_64,689,0.0013573619980888907
qsort-qsort1,x86_64,690,0.0017916709985001944
qsort-qsort1,x86_64,691,0.0013411580002866685
qsort-qsort1,x86_64,692,0.0024342709984921385
qsort-qsort1,x86_64,693,0.0012695490004261956
qsort-qsort1,x86_64,694,0.0013926349965913687
qsort-qsort1,x86_64,695,0.0014722000014444347
qsort-qsort1,x86_64,696,0.0014863470023556147
qsort-qsort1,x86_64,697,0.0013247720016806852
qsort-qsort1,x86_64,698,0.0012571890001709107
qsort-qsort1,x86_64,699,0.0015584549983032048
qsort-qsort1,x86_64,700,0.0015288409995264374
qsort-qsort1,x86_64,701,0.0016187319997698069
qsort-qsort1,x86_64,702,0.001795189000404207
qsort-qsort1,x86_64,703,0.0017155540008388925
qsort-qsort1,x86_64,704,0.0015235430000757333
qsort-qsort1,x86_64,705,0.0015606570013915189
qsort-qsort1,x86_64,706,0.001516226002422627
qsort-qsort1,x86_64,707,0.0013356279996514786
qsort-qsort1,x86_64,708,0.001356624998152256
qsort-qsort1,x86_64,709,0.0012674930003413465
qsort-qsort1,x86_64,710,0.001344080999842845
qsort-qsort1,x86_64,711,0.001320854000368854
qsort-qsort1,x86_64,712,0.0013943570011178963
qsort-qsort1,x86_64,713,0.0013736179971601814
qsort-qsort1,x86_64,714,0.0013449790021695662
qsort-qsort1,x86_64,715,0.0013000940016354434
qsort-qsort1,x86_64,716,0.0012158309982623905
qsort-qsort1,x86_64,717,0.0013478039982146583
qsort-qsort1,x86_64,718,0.0014059490022191312
qsort-qsort1,x86_64,719,0.0015068249995238148
qsort-qsort1,x86_64,720,0.0013628490014525596
qsort-qsort1,x86_64,721,0.0013369369989959523
qsort-qsort1,x86_64,722,0.001551927998661995
qsort-qsort1,x86_64,723,0.0014283759992395062
qsort-qsort1,x86_64,724,0.0014275319990701973
qsort-qsort1,x86_64,725,0.0012741069986077491
qsort-qsort1,x86_64,726,0.0013540170002670493
qsort-qsort1,x86_64,727,0.0013027620007051155
qsort-qsort1,x86_64,728,0.0013629200002469588
qsort-qsort1,x86_64,729,0.0015167829988058656
qsort-qsort1,x86_64,730,0.0013007699999434408
qsort-qsort1,x86_64,731,0.0016047629978857003
qsort-qsort1,x86_64,732,0.0013069559972791467
qsort-qsort1,x86_64,733,0.0012037730011797976
qsort-qsort1,x86_64,734,0.001908166002976941
qsort-qsort1,x86_64,735,0.0013590829985332675
qsort-qsort1,x86_64,736,0.0012527409999165684
qsort-qsort1,x86_64,737,0.0013847129994246643
qsort-qsort1,x86_64,738,0.001380383997457102
qsort-qsort1,x86_64,739,0.001343118001386756
qsort-qsort1,x86_64,740,0.0012888810015283525
qsort-qsort1,x86_64,741,0.0015234070015139878
qsort-qsort1,x86_64,742,0.0014216100025805645
qsort-qsort1,x86_64,743,0.0014067060001252685
qsort-qsort1,x86_64,744,0.00147971199839958
qsort-qsort1,x86_64,745,0.0013948929990874603
qsort-qsort1,x86_64,746,0.001406798000971321
qsort-qsort1,x86_64,747,0.0014801329998590518
qsort-qsort1,x86_64,748,0.0013403900011326186
qsort-qsort1,x86_64,749,0.0015088599975570105
qsort-qsort1,x86_64,750,0.001364244999422226
qsort-qsort1,x86_64,751,0.0012611599995580036
qsort-qsort1,x86_64,752,0.0012693870012299158
qsort-qsort1,x86_64,753,0.0014666589995613322
qsort-qsort1,x86_64,754,0.0014121610001893714
qsort-qsort1,x86_64,755,0.0013803830006509088
qsort-qsort1,x86_64,756,0.0012899950015707873
qsort-qsort1,x86_64,757,0.00135498099916731
qsort-qsort1,x86_64,758,0.0015249010029947385
qsort-qsort1,x86_64,759,0.0013565600020228885
qsort-qsort1,x86_64,760,0.00131648099704762
qsort-qsort1,x86_64,761,0.001336147997790249
qsort-qsort1,x86_64,762,0.0018697209998208564
qsort-qsort1,x86_64,763,0.001296565002121497
qsort-qsort1,x86_64,764,0.0013773089995083865
qsort-qsort1,x86_64,765,0.0014100509979471099
qsort-qsort1,x86_64,766,0.0015027440022095107
qsort-qsort1,x86_64,767,0.0012521659991762135
qsort-qsort1,x86_64,768,0.0012446109976735897
qsort-qsort1,x86_64,769,0.00134796699785511
qsort-qsort1,x86_64,770,0.0015761940012453124
qsort-qsort1,x86_64,771,0.0013417330010270234
qsort-qsort1,x86_64,772,0.0012465489999158308
qsort-qsort1,x86_64,773,0.0012585959993884899
qsort-qsort1,x86_64,774,0.0013529349998862017
qsort-qsort1,x86_64,775,0.0014148350019240752
qsort-qsort1,x86_64,776,0.001403632999426918
qsort-qsort1,x86_64,777,0.0015516460007347632
qsort-qsort1,x86_64,778,0.001559092001116369
qsort-qsort1,x86_64,779,0.0017037069992511533
qsort-qsort1,x86_64,780,0.001459876999433618
qsort-qsort1,x86_64,781,0.0014434260010602884
qsort-qsort1,x86_64,782,0.001488780999352457
qsort-qsort1,x86_64,783,0.0020957070009899326
qsort-qsort1,x86_64,784,0.0013637369993375614
qsort-qsort1,x86_64,785,0.0013480320012604352
qsort-qsort1,x86_64,786,0.0013731430008192547
qsort-qsort1,x86_64,787,0.0013235380029072985
qsort-qsort1,x86_64,788,0.0012967379989277106
qsort-qsort1,x86_64,789,0.0015196839995041955
qsort-qsort1,x86_64,790,0.0014157879995764233
qsort-qsort1,x86_64,791,0.0012636720020964276
qsort-qsort1,x86_64,792,0.0014044230010767933
qsort-qsort1,x86_64,793,0.001501596998423338
qsort-qsort1,x86_64,794,0.0012938700019731186
